Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
10.7,11600,1.23,90900000,1.22
10.7,11600,1.23,90900000,1.22
10.7,11600,1.23,90900000,1.22
10.7,11600,1.23,90900000,1.22
10.7,11600,1.23,91000000,1.22
10.7,11600,1.23,91000000,1.22
10.7,11600,1.23,91000000,1.22
10.7,11600,1.23,91000000,1.22
10.7,11600,1.23,91000000,1.22
10.7,11600,1.23,91000000,1.22
10.7,11600,1.23,91000000,1.22
10.7,11600,1.23,91000000,1.22
10.7,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.22
10.8,11600,1.23,91000000,1.23
10.8,11600,1.23,90900000,1.23
10.8,11600,1.23,90900000,1.23
10.8,11600,1.23,90900000,1.23
10.8,11600,1.23,90900000,1.23
10.8,11600,1.23,90900000,1.23
10.8,11500,1.23,90900000,1.23
10.8,11500,1.23,90900000,1.23
10.8,11500,1.23,90900000,1.23
10.8,11500,1.23,90900000,1.23
10.8,11500,1.23,90900000,1.23
10.8,11500,1.23,90900000,1.23
10.8,11500,1.23,90900000,1.23
10.8,11500,1.24,90800000,1.23
10.8,11500,1.24,90800000,1.23
10.8,11500,1.24,90800000,1.23
10.8,11500,1.24,90800000,1.23
10.8,11500,1.24,90800000,1.23
10.8,11500,1.24,90800000,1.23
10.8,11500,1.24,90800000,1.23
10.8,11500,1.24,90700000,1.23
10.8,11500,1.24,90700000,1.23
10.8,11500,1.24,90700000,1.23
10.8,11500,1.24,90700000,1.23
10.8,11500,1.24,90700000,1.23
10.8,11500,1.24,90700000,1.23
10.8,11500,1.24,90700000,1.23
10.8,11500,1.24,90600000,1.23
10.8,11500,1.24,90600000,1.23
10.8,11500,1.24,90600000,1.23
10.8,11500,1.24,90600000,1.23
10.8,11500,1.24,90600000,1.23
10.8,11500,1.24,90500000,1.23
10.8,11500,1.24,90500000,1.23
10.8,11500,1.24,90500000,1.23
10.8,11500,1.24,90500000,1.23
10.8,11500,1.24,90500000,1.23
10.8,11500,1.24,90400000,1.23
10.8,11500,1.24,90400000,1.23
10.8,11500,1.24,90400000,1.23
10.8,11500,1.24,90400000,1.23
10.8,11500,1.24,90300000,1.23
10.8,11500,1.24,90300000,1.23
10.8,11500,1.24,90300000,1.23
10.8,11500,1.24,90300000,1.23
10.8,11500,1.24,90200000,1.23
10.8,11500,1.24,90200000,1.23
10.8,11500,1.24,90200000,1.23
10.8,11500,1.24,90100000,1.23
10.8,11400,1.24,90100000,1.23
10.8,11400,1.24,90100000,1.23
10.8,11400,1.24,90000000,1.23
10.8,11400,1.24,90000000,1.23
10.8,11400,1.24,90000000,1.23
10.8,11400,1.24,90000000,1.23
10.8,11400,1.24,89900000,1.23
10.8,11400,1.24,89900000,1.23
10.8,11400,1.24,89900000,1.23
10.8,11400,1.24,89800000,1.23
10.8,11400,1.24,89800000,1.23
10.8,11400,1.24,89700000,1.24
10.8,11400,1.24,89700000,1.24
10.8,11400,1.24,89700000,1.24
10.8,11400,1.24,89700000,1.24
10.8,11400,1.24,89600000,1.24
10.8,11400,1.24,89600000,1.24
10.8,11400,1.24,89500000,1.24
10.8,11400,1.24,89500000,1.24
10.8,11400,1.24,89500000,1.24
10.8,11400,1.24,89400000,1.24
10.8,11400,1.25,89400000,1.24
10.8,11400,1.25,89300000,1.24
10.8,11300,1.25,89300000,1.24
10.9,11300,1.25,89300000,1.24
10.9,11300,1.25,89200000,1.24
10.9,11300,1.25,89200000,1.24
10.9,11300,1.25,89100000,1.24
10.9,11300,1.25,89100000,1.24
10.9,11300,1.25,89100000,1.24
10.9,11300,1.25,89000000,1.24
10.9,11300,1.25,89000000,1.24
10.9,11300,1.25,88900000,1.24
10.9,11300,1.25,88900000,1.24
10.9,11300,1.25,88800000,1.24
10.9,11300,1.25,88800000,1.24
10.9,11300,1.25,88700000,1.24
10.9,11300,1.25,88700000,1.24
10.9,11300,1.25,88600000,1.24
10.9,11300,1.25,88600000,1.24
10.9,11200,1.25,88500000,1.24
10.9,11200,1.25,88500000,1.24
10.9,11200,1.25,88500000,1.24
10.9,11200,1.25,88400000,1.24
10.9,11200,1.25,88300000,1.24
10.9,11200,1.25,88300000,1.24
10.9,11200,1.25,88300000,1.24
10.9,11200,1.25,88200000,1.24
10.9,11200,1.25,88100000,1.24
10.9,11200,1.25,88100000,1.24
10.9,11200,1.25,88100000,1.24
10.9,11200,1.25,88000000,1.24
10.9,11200,1.25,88000000,1.24
10.9,11200,1.25,87900000,1.24
10.9,11200,1.25,87900000,1.24
10.9,11200,1.25,87800000,1.24
10.9,11200,1.25,87800000,1.24
10.9,11200,1.25,87800000,1.24
10.9,11100,1.25,87700000,1.24
10.9,11100,1.25,87700000,1.24
10.9,11100,1.25,87600000,1.24
10.9,11100,1.25,87600000,1.24
10.9,11100,1.25,87500000,1.24
10.9,11100,1.25,87500000,1.24
10.9,11100,1.25,87500000,1.24
10.9,11100,1.25,87400000,1.24
10.9,11100,1.25,87400000,1.24
10.9,11100,1.25,87400000,1.24
10.9,11100,1.25,87300000,1.24
10.9,11100,1.25,87300000,1.24
10.9,11100,1.25,87300000,1.24
10.9,11100,1.25,87200000,1.25
10.9,11100,1.25,87200000,1.25
10.9,11100,1.25,87200000,1.25
10.9,11100,1.25,87100000,1.25
10.9,11100,1.25,87100000,1.25
10.9,11100,1.25,87100000,1.25
10.9,11100,1.25,87000000,1.25
10.9,11100,1.25,87000000,1.25
10.9,11100,1.25,87000000,1.25
10.9,11100,1.26,87000000,1.25
10.9,11000,1.26,86900000,1.25
10.9,11000,1.26,86900000,1.25
10.9,11000,1.26,86900000,1.25
10.9,11000,1.26,86900000,1.25
10.9,11000,1.26,86900000,1.25
10.9,11000,1.26,86800000,1.25
10.9,11000,1.26,86800000,1.25
10.9,11000,1.26,86800000,1.25
10.9,11000,1.26,86800000,1.25
10.9,11000,1.26,86800000,1.25
10.9,11000,1.26,86800000,1.25
10.9,11000,1.26,86800000,1.25
10.9,11000,1.26,86700000,1.25
10.9,11000,1.26,86700000,1.25
10.9,11000,1.26,86700000,1.25
10.9,11000,1.26,86700000,1.25
10.9,11000,1.26,86700000,1.25
10.9,11000,1.26,86700000,1.25
10.9,11000,1.26,86700000,1.25
10.9,11000,1.26,86700000,1.25
10.9,11000,1.26,86700000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
10.9,11000,1.26,86600000,1.25
11.0,11000,1.26,86600000,1.25
11.0,11000,1.26,86600000,1.25
11.0,11000,1.26,86600000,1.25
11.0,11000,1.26,86600000,1.25
11.0,11000,1.26,86600000,1.25
11.0,11000,1.26,86600000,1.26
11.0,11000,1.26,86600000,1.26
11.0,11000,1.26,86600000,1.26
11.0,11000,1.26,86600000,1.26
11.0,11000,1.26,86600000,1.26
11.0,11000,1.26,86600000,1.26
11.0,11000,1.26,86600000,1.26
11.0,11000,1.26,86600000,1.26
11.0,11000,1.26,86600000,1.26
11.0,11000,1.26,86600000,1.26
11.0,11000,1.27,86600000,1.26
11.0,11000,1.27,86600000,1.26
11.0,11000,1.27,86600000,1.26
11.0,11000,1.27,86600000,1.26
11.0,11000,1.27,86600000,1.26
11.0,11000,1.27,86600000,1.26
11.0,11000,1.27,86600000,1.26
11.0,11000,1.27,86600000,1.26
11.0,11000,1.27,86600000,1.26
11.0,11000,1.27,86600000,1.26
11.0,11000,1.27,86700000,1.26
11.0,11000,1.27,86700000,1.26
11.0,11000,1.27,86700000,1.26
11.0,11000,1.27,86700000,1.26
11.0,11000,1.27,86700000,1.26
11.0,11000,1.27,86700000,1.26
11.0,11000,1.27,86700000,1.26
11.0,11000,1.27,86700000,1.26
11.0,11000,1.27,86700000,1.26
11.0,11000,1.27,86700000,1.26
11.0,11000,1.27,86700000,1.26
11.0,11000,1.27,86800000,1.26
11.0,11000,1.27,86800000,1.26
11.0,11000,1.27,86800000,1.26
11.0,11000,1.27,86800000,1.26
11.0,11000,1.27,86800000,1.26
11.0,11000,1.27,86800000,1.26
11.0,11000,1.27,86800000,1.26
11.0,11000,1.27,86800000,1.26
11.0,11000,1.27,86800000,1.26
11.0,11000,1.27,86900000,1.26
11.0,11000,1.27,86900000,1.26
11.0,11000,1.27,86900000,1.26
11.0,11000,1.27,86900000,1.26
11.0,11000,1.27,86900000,1.26
11.0,11000,1.27,86900000,1.26
11.0,11000,1.27,86900000,1.26
11.0,11000,1.27,86900000,1.26
11.0,11000,1.27,86900000,1.26
11.0,11000,1.27,87000000,1.26
11.0,11000,1.27,87000000,1.26
11.0,11100,1.27,87000000,1.26
11.0,11100,1.27,87000000,1.26
11.0,11100,1.27,87000000,1.26
11.0,11100,1.27,87000000,1.26
11.0,11100,1.27,87000000,1.26
11.0,11100,1.27,87000000,1.26
11.0,11100,1.27,87000000,1.26
11.0,11100,1.27,87100000,1.26
11.0,11100,1.27,87100000,1.26
11.0,11100,1.27,87100000,1.27
11.0,11100,1.27,87100000,1.27
11.0,11100,1.27,87100000,1.27
11.0,11100,1.27,87100000,1.27
11.0,11100,1.27,87100000,1.27
11.0,11100,1.27,87100000,1.27
11.0,11100,1.27,87100000,1.27
11.0,11100,1.27,87100000,1.27
11.0,11100,1.27,87200000,1.27
11.0,11100,1.27,87200000,1.27
11.0,11100,1.28,87200000,1.27
11.0,11100,1.28,87200000,1.27
11.0,11100,1.28,87200000,1.27
11.0,11100,1.28,87200000,1.27
11.0,11100,1.28,87200000,1.27
11.0,11100,1.28,87200000,1.27
11.0,11100,1.28,87300000,1.27
11.0,11100,1.28,87300000,1.27
11.0,11100,1.28,87300000,1.27
11.0,11100,1.28,87300000,1.27
11.0,11100,1.28,87300000,1.27
11.0,11100,1.28,87300000,1.27
11.0,11100,1.28,87300000,1.27
11.0,11100,1.28,87300000,1.27
11.0,11100,1.28,87400000,1.27
11.0,11100,1.28,87400000,1.27
11.0,11100,1.28,87400000,1.27
11.0,11100,1.28,87400000,1.27
11.0,11100,1.28,87400000,1.27
11.0,11100,1.28,87400000,1.27
11.0,11100,1.28,87400000,1.27
11.0,11100,1.28,87500000,1.27
11.0,11100,1.28,87500000,1.27
11.0,11100,1.28,87500000,1.27
11.0,11100,1.28,87500000,1.27
11.1,11100,1.28,87500000,1.27
11.1,11100,1.28,87500000,1.27
11.1,11100,1.28,87500000,1.27
11.1,11100,1.28,87500000,1.27
11.1,11100,1.28,87600000,1.27
11.1,11100,1.28,87600000,1.27
11.1,11100,1.28,87600000,1.27
11.1,11100,1.28,87600000,1.27
11.1,11100,1.28,87600000,1.27
11.1,11100,1.28,87600000,1.27
11.1,11100,1.28,87700000,1.27
11.1,11100,1.28,87700000,1.27
11.1,11100,1.28,87700000,1.27
11.1,11100,1.28,87700000,1.27
11.1,11100,1.28,87700000,1.27
11.1,11100,1.28,87700000,1.27
11.1,11100,1.28,87800000,1.27
11.1,11100,1.28,87800000,1.27
11.1,11200,1.28,87800000,1.27
11.1,11200,1.28,87800000,1.27
11.1,11200,1.28,87800000,1.27
11.1,11200,1.28,87800000,1.27
11.1,11200,1.28,87800000,1.27
11.1,11200,1.28,87900000,1.27
11.1,11200,1.28,87900000,1.27
11.1,11200,1.28,87900000,1.28
11.1,11200,1.28,87900000,1.28
11.1,11200,1.28,87900000,1.28
11.1,11200,1.28,87900000,1.28
11.1,11200,1.28,87900000,1.28
11.1,11200,1.28,88000000,1.28
11.1,11200,1.28,88000000,1.28
11.1,11200,1.28,88000000,1.28
11.1,11200,1.28,88000000,1.28
11.1,11200,1.29,88000000,1.28
11.1,11200,1.29,88000000,1.28
11.1,11200,1.29,88000000,1.28
11.1,11200,1.29,88000000,1.28
11.1,11200,1.29,88100000,1.28
11.1,11200,1.29,88100000,1.28
11.1,11200,1.29,88100000,1.28
11.1,11200,1.29,88100000,1.28
11.1,11200,1.29,88100000,1.28
11.1,11200,1.29,88100000,1.28
11.1,11200,1.29,88100000,1.28
11.1,11200,1.29,88200000,1.28
11.1,11200,1.29,88200000,1.28
11.1,11200,1.29,88200000,1.28
11.1,11200,1.29,88200000,1.28
11.1,11200,1.29,88200000,1.28
11.1,11200,1.29,88200000,1.28
11.1,11200,1.29,88200000,1.28
11.1,11200,1.29,88300000,1.28
11.1,11200,1.29,88300000,1.28
11.1,11200,1.29,88300000,1.28
11.1,11200,1.29,88300000,1.28
11.1,11200,1.29,88300000,1.28
11.1,11200,1.29,88300000,1.28
11.1,11200,1.29,88300000,1.28
11.1,11200,1.29,88400000,1.28
11.1,11200,1.29,88400000,1.28
11.1,11200,1.29,88400000,1.28
11.1,11200,1.29,88400000,1.28
11.1,11200,1.29,88400000,1.28
11.1,11200,1.29,88400000,1.28
11.1,11200,1.29,88400000,1.28
11.1,11200,1.29,88500000,1.28
11.1,11200,1.29,88500000,1.28
11.1,11200,1.29,88500000,1.28
11.1,11200,1.29,88500000,1.28
11.1,11200,1.29,88500000,1.28
11.1,11200,1.29,88500000,1.28
11.1,11200,1.29,88500000,1.28
11.1,11300,1.29,88600000,1.28
11.1,11300,1.29,88600000,1.28
11.1,11300,1.29,88600000,1.28
11.1,11300,1.29,88600000,1.28
11.1,11300,1.29,88600000,1.28
11.1,11300,1.29,88600000,1.28
11.1,11300,1.29,88600000,1.28
11.1,11300,1.29,88700000,1.28
11.1,11300,1.29,88700000,1.28
11.1,11300,1.29,88700000,1.28
11.1,11300,1.29,88700000,1.28
11.1,11300,1.29,88700000,1.29
11.1,11300,1.29,88800000,1.29
11.1,11300,1.29,88800000,1.29
11.1,11300,1.29,88800000,1.29
11.1,11300,1.29,88800000,1.29
11.1,11300,1.29,88800000,1.29
11.1,11300,1.29,88800000,1.29
11.1,11300,1.29,88800000,1.29
11.1,11300,1.29,88900000,1.29
11.1,11300,1.30,88900000,1.29
11.1,11300,1.30,88900000,1.29
11.1,11300,1.30,88900000,1.29
11.1,11300,1.30,88900000,1.29
11.1,11300,1.30,88900000,1.29
11.1,11300,1.30,89000000,1.29
11.1,11300,1.30,89000000,1.29
11.2,11300,1.30,89000000,1.29
11.2,11300,1.30,89000000,1.29
11.2,11300,1.30,89000000,1.29
11.2,11300,1.30,89000000,1.29
11.2,11300,1.30,89100000,1.29
11.2,11300,1.30,89100000,1.29
11.2,11300,1.30,89100000,1.29
11.2,11300,1.30,89100000,1.29
11.2,11300,1.30,89100000,1.29
11.2,11300,1.30,89100000,1.29
11.2,11300,1.30,89100000,1.29
11.2,11300,1.30,89200000,1.29
11.2,11300,1.30,89200000,1.29
11.2,11300,1.30,89200000,1.29
11.2,11300,1.30,89200000,1.29
11.2,11300,1.30,89200000,1.29
11.2,11300,1.30,89200000,1.29
11.2,11300,1.30,89200000,1.29
11.2,11300,1.30,89300000,1.29
11.2,11300,1.30,89300000,1.29
11.2,11300,1.30,89300000,1.29
11.2,11300,1.30,89300000,1.29
11.2,11300,1.30,89300000,1.29
11.2,11300,1.30,89300000,1.29
11.2,11400,1.30,89300000,1.29
11.2,11400,1.30,89400000,1.29
11.2,11400,1.30,89400000,1.29
11.2,11400,1.30,89400000,1.29
11.2,11400,1.30,89400000,1.29
11.2,11400,1.30,89400000,1.29
11.2,11400,1.30,89400000,1.29
11.2,11400,1.30,89400000,1.29
11.2,11400,1.30,89500000,1.29
11.2,11400,1.30,89500000,1.29
11.2,11400,1.30,89500000,1.29
11.2,11400,1.30,89500000,1.29
11.2,11400,1.30,89500000,1.29
11.2,11400,1.30,89500000,1.29
11.2,11400,1.30,89600000,1.29
11.2,11400,1.30,89600000,1.29
11.2,11400,1.30,89600000,1.29
11.2,11400,1.30,89600000,1.29
11.2,11400,1.30,89600000,1.29
11.2,11400,1.30,89600000,1.29
11.2,11400,1.30,89600000,1.29
11.2,11400,1.30,89700000,1.30
11.2,11400,1.30,89700000,1.30
11.2,11400,1.30,89700000,1.30
11.2,11400,1.30,89700000,1.30
11.2,11400,1.30,89700000,1.30
11.2,11400,1.30,89700000,1.30
11.2,11400,1.30,89800000,1.30
11.2,11400,1.30,89800000,1.30
11.2,11400,1.31,89800000,1.30
11.2,11400,1.31,89800000,1.30
11.2,11400,1.31,89800000,1.30
11.2,11400,1.31,89800000,1.30
11.2,11400,1.31,89800000,1.30
11.2,11400,1.31,89900000,1.30
11.2,11400,1.31,89900000,1.30
11.2,11400,1.31,89900000,1.30
11.2,11400,1.31,89900000,1.30
11.2,11400,1.31,89900000,1.30
11.2,11400,1.31,90000000,1.30
11.2,11400,1.31,90000000,1.30
11.2,11400,1.31,90000000,1.30
11.2,11400,1.31,90000000,1.30
11.2,11400,1.31,90000000,1.30
11.2,11400,1.31,90000000,1.30
11.2,11400,1.31,90100000,1.30
11.2,11400,1.31,90100000,1.30
11.2,11400,1.31,90100000,1.30
11.2,11400,1.31,90100000,1.30
11.2,11500,1.31,90100000,1.30
11.2,11500,1.31,90100000,1.30
11.2,11500,1.31,90200000,1.30
11.2,11500,1.31,90200000,1.30
11.2,11500,1.31,90200000,1.30
11.2,11500,1.31,90200000,1.30
11.2,11500,1.31,90200000,1.30
11.2,11500,1.31,90200000,1.30
11.2,11500,1.31,90300000,1.30
11.2,11500,1.31,90300000,1.30
11.2,11500,1.31,90300000,1.30
11.2,11500,1.31,90300000,1.30
11.2,11500,1.31,90300000,1.30
11.2,11500,1.31,90300000,1.30
11.2,11500,1.31,90400000,1.30
11.2,11500,1.31,90400000,1.30
11.2,11500,1.31,90400000,1.30
11.2,11500,1.31,90400000,1.30
11.2,11500,1.31,90400000,1.30
11.2,11500,1.31,90400000,1.30
11.2,11500,1.31,90400000,1.30
11.2,11500,1.31,90500000,1.30
11.2,11500,1.31,90500000,1.30
11.2,11500,1.31,90500000,1.30
11.2,11500,1.31,90500000,1.30
11.2,11500,1.31,90500000,1.30
11.2,11500,1.31,90500000,1.30
11.3,11500,1.31,90500000,1.30
11.3,11500,1.31,90600000,1.30
11.3,11500,1.31,90600000,1.30
11.3,11500,1.31,90600000,1.30
11.3,11500,1.31,90600000,1.30
11.3,11500,1.31,90600000,1.31
11.3,11500,1.31,90600000,1.31
11.3,11500,1.31,90700000,1.31
11.3,11500,1.31,90700000,1.31
11.3,11500,1.31,90700000,1.31
11.3,11500,1.31,90700000,1.31
11.3,11500,1.31,90700000,1.31
11.3,11500,1.32,90700000,1.31
11.3,11500,1.32,90800000,1.31
11.3,11500,1.32,90800000,1.31
11.3,11500,1.32,90800000,1.31
11.3,11500,1.32,90800000,1.31
11.3,11500,1.32,90800000,1.31
11.3,11500,1.32,90900000,1.31
11.3,11500,1.32,90900000,1.31
11.3,11500,1.32,90900000,1.31
11.3,11500,1.32,90900000,1.31
11.3,11500,1.32,90900000,1.31
11.3,11600,1.32,90900000,1.31
11.3,11600,1.32,90900000,1.31
11.3,11600,1.32,91000000,1.31
11.3,11600,1.32,91000000,1.31
11.3,11600,1.32,91000000,1.31
11.3,11600,1.32,91000000,1.31
11.3,11600,1.32,91000000,1.31
11.3,11600,1.32,91000000,1.31
11.3,11600,1.32,91100000,1.31
11.3,11600,1.32,91100000,1.31
11.3,11600,1.32,91100000,1.31
11.3,11600,1.32,91100000,1.31
11.3,11600,1.32,91100000,1.31
11.3,11600,1.32,91200000,1.31
11.3,11600,1.32,91200000,1.31
11.3,11600,1.32,91200000,1.31
11.3,11600,1.32,91200000,1.31
11.3,11600,1.32,91200000,1.31
11.3,11600,1.32,91200000,1.31
11.3,11600,1.32,91300000,1.31
11.3,11600,1.32,91300000,1.31
11.3,11600,1.32,91300000,1.31
11.3,11600,1.32,91300000,1.31
11.3,11600,1.32,91300000,1.31
11.3,11600,1.32,91400000,1.31
11.3,11600,1.32,91400000,1.31
11.3,11600,1.32,91400000,1.31
11.3,11600,1.32,91400000,1.31
11.3,11600,1.32,91400000,1.31
11.3,11600,1.32,91400000,1.31
11.3,11600,1.32,91400000,1.31
11.3,11600,1.32,91500000,1.31
11.3,11600,1.32,91500000,1.31
11.3,11600,1.32,91500000,1.31
11.3,11600,1.32,91500000,1.31
11.3,11600,1.32,91500000,1.31
11.3,11600,1.32,91500000,1.31
11.3,11600,1.32,91600000,1.31
11.3,11600,1.32,91600000,1.31
11.3,11600,1.32,91600000,1.31
11.3,11600,1.32,91600000,1.32
11.3,11600,1.32,91600000,1.32
11.3,11600,1.32,91600000,1.32
11.3,11600,1.32,91600000,1.32
11.3,11600,1.32,91700000,1.32
11.3,11600,1.32,91700000,1.32
11.3,11600,1.32,91700000,1.32
11.3,11700,1.32,91700000,1.32
11.3,11700,1.32,91700000,1.32
11.3,11700,1.33,91700000,1.32
11.3,11700,1.33,91800000,1.32
11.3,11700,1.33,91800000,1.32
11.3,11700,1.33,91800000,1.32
11.3,11700,1.33,91800000,1.32
11.3,11700,1.33,91800000,1.32
11.3,11700,1.33,91800000,1.32
11.3,11700,1.33,91900000,1.32
11.3,11700,1.33,91900000,1.32
11.3,11700,1.33,91900000,1.32
11.3,11700,1.33,91900000,1.32
11.3,11700,1.33,91900000,1.32
11.3,11700,1.33,91900000,1.32
11.3,11700,1.33,92000000,1.32
11.3,11700,1.33,92000000,1.32
11.3,11700,1.33,92000000,1.32
11.3,11700,1.33,92000000,1.32
11.3,11700,1.33,92000000,1.32
11.3,11700,1.33,92000000,1.32
11.3,11700,1.33,92000000,1.32
11.3,11700,1.33,92100000,1.32
11.3,11700,1.33,92100000,1.32
11.3,11700,1.33,92100000,1.32
11.3,11700,1.33,92100000,1.32
11.3,11700,1.33,92100000,1.32
11.3,11700,1.33,92200000,1.32
11.3,11700,1.33,92200000,1.32
11.3,11700,1.33,92200000,1.32
11.4,11700,1.33,92200000,1.32
11.4,11700,1.33,92200000,1.32
11.4,11700,1.33,92200000,1.32
11.4,11700,1.33,92300000,1.32
11.4,11700,1.33,92300000,1.32
11.4,11700,1.33,92300000,1.32
11.4,11700,1.33,92300000,1.32
11.4,11700,1.33,92300000,1.32
11.4,11700,1.33,92400000,1.32
11.4,11700,1.33,92400000,1.32
11.4,11700,1.33,92400000,1.32
11.4,11700,1.33,92400000,1.32
11.4,11700,1.33,92400000,1.32
11.4,11700,1.33,92400000,1.32
11.4,11700,1.33,92500000,1.32
11.4,11700,1.33,92500000,1.32
11.4,11700,1.33,92500000,1.32
11.4,11800,1.33,92500000,1.32
11.4,11800,1.33,92500000,1.32
11.4,11800,1.33,92500000,1.32
11.4,11800,1.33,92600000,1.32
11.4,11800,1.33,92600000,1.32
11.4,11800,1.33,92600000,1.32
11.4,11800,1.33,92600000,1.33
11.4,11800,1.33,92600000,1.33
11.4,11800,1.33,92700000,1.33
11.4,11800,1.33,92700000,1.33
11.4,11800,1.33,92700000,1.33
11.4,11800,1.33,92700000,1.33
11.4,11800,1.33,92700000,1.33
11.4,11800,1.33,92700000,1.33
11.4,11800,1.34,92800000,1.33
11.4,11800,1.34,92800000,1.33
11.4,11800,1.34,92800000,1.33
11.4,11800,1.34,92800000,1.33
11.4,11800,1.34,92800000,1.33
11.4,11800,1.34,92800000,1.33
11.4,11800,1.34,92800000,1.33
11.4,11800,1.34,92900000,1.33
11.4,11800,1.34,92900000,1.33
11.4,11800,1.34,92900000,1.33
11.4,11800,1.34,92900000,1.33
11.4,11800,1.34,92900000,1.33
11.4,11800,1.34,92900000,1.33
11.4,11800,1.34,92900000,1.33
11.4,11800,1.34,93000000,1.33
11.4,11800,1.34,93000000,1.33
11.4,11800,1.34,93000000,1.33
11.4,11800,1.34,93000000,1.33
11.4,11800,1.34,93000000,1.33
11.4,11800,1.34,93100000,1.33
11.4,11800,1.34,93100000,1.33
11.4,11800,1.34,93100000,1.33
11.4,11800,1.34,93100000,1.33
11.4,11800,1.34,93100000,1.33
11.4,11800,1.34,93100000,1.33
11.4,11800,1.34,93100000,1.33
11.4,11800,1.34,93100000,1.33
11.4,11800,1.34,93200000,1.33
11.4,11800,1.34,93200000,1.33
11.4,11800,1.34,93200000,1.33
11.4,11800,1.34,93200000,1.33
11.4,11800,1.34,93200000,1.33
11.4,11800,1.34,93200000,1.33
11.4,11800,1.34,93300000,1.33
11.4,11900,1.34,93300000,1.33
11.4,11900,1.34,93300000,1.33
11.4,11900,1.34,93300000,1.33
11.4,11900,1.34,93300000,1.33
11.4,11900,1.34,93400000,1.33
11.4,11900,1.34,93400000,1.33
11.4,11900,1.34,93400000,1.33
11.4,11900,1.34,93400000,1.33
11.4,11900,1.34,93400000,1.33
11.4,11900,1.34,93400000,1.33
11.4,11900,1.34,93500000,1.33
11.4,11900,1.34,93500000,1.33
11.4,11900,1.34,93500000,1.33
11.4,11900,1.34,93500000,1.33
11.4,11900,1.34,93500000,1.33
11.4,11900,1.34,93500000,1.33
11.4,11900,1.34,93600000,1.33
11.4,11900,1.34,93600000,1.33
11.4,11900,1.34,93600000,1.33
11.4,11900,1.34,93600000,1.34
11.4,11900,1.34,93600000,1.34
11.4,11900,1.34,93700000,1.34
11.4,11900,1.34,93700000,1.34
11.4,11900,1.34,93700000,1.34
11.4,11900,1.34,93700000,1.34
11.4,11900,1.35,93700000,1.34
11.4,11900,1.35,93800000,1.34
11.4,11900,1.35,93800000,1.34
11.4,11900,1.35,93800000,1.34
11.4,11900,1.35,93800000,1.34
11.4,11900,1.35,93800000,1.34
11.4,11900,1.35,93900000,1.34
11.4,11900,1.35,93900000,1.34
11.4,11900,1.35,93900000,1.34
11.4,11900,1.35,93900000,1.34
11.5,11900,1.35,93900000,1.34
11.5,11900,1.35,94000000,1.34
11.5,11900,1.35,94000000,1.34
11.5,11900,1.35,94000000,1.34
11.5,11900,1.35,94000000,1.34
11.5,11900,1.35,94000000,1.34
11.5,11900,1.35,94000000,1.34
11.5,11900,1.35,94100000,1.34
11.5,12000,1.35,94100000,1.34
11.5,12000,1.35,94100000,1.34
11.5,12000,1.35,94100000,1.34
11.5,12000,1.35,94100000,1.34
11.5,12000,1.35,94100000,1.34
11.5,12000,1.35,94200000,1.34
11.5,12000,1.35,94200000,1.34
11.5,12000,1.35,94200000,1.34
11.5,12000,1.35,94200000,1.34
11.5,12000,1.35,94200000,1.34
11.5,12000,1.35,94200000,1.34
11.5,12000,1.35,94300000,1.34
11.5,12000,1.35,94300000,1.34
11.5,12000,1.35,94300000,1.34
