Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
5.66,336,0.505,2890000,0.506
5.66,337,0.505,2900000,0.506
5.66,337,0.505,2900000,0.506
5.66,337,0.505,2900000,0.506
5.66,337,0.505,2900000,0.507
5.66,338,0.506,2910000,0.507
5.66,338,0.506,2910000,0.507
5.66,338,0.506,2910000,0.507
5.67,339,0.506,2910000,0.507
5.67,339,0.506,2920000,0.507
5.67,339,0.506,2920000,0.507
5.67,340,0.507,2920000,0.508
5.67,340,0.507,2920000,0.508
5.67,340,0.507,2930000,0.508
5.67,340,0.507,2930000,0.508
5.67,340,0.507,2930000,0.508
5.67,341,0.507,2930000,0.508
5.67,341,0.508,2930000,0.509
5.68,341,0.508,2940000,0.509
5.68,342,0.508,2940000,0.509
5.68,342,0.508,2940000,0.509
5.68,342,0.508,2940000,0.509
5.68,342,0.508,2950000,0.509
5.68,343,0.508,2950000,0.510
5.68,343,0.509,2950000,0.510
5.68,343,0.509,2950000,0.510
5.68,343,0.509,2960000,0.510
5.68,344,0.509,2960000,0.510
5.69,344,0.509,2960000,0.510
5.69,344,0.509,2960000,0.511
5.69,345,0.510,2970000,0.511
5.69,345,0.510,2970000,0.511
5.69,345,0.510,2970000,0.511
5.69,345,0.510,2970000,0.511
5.69,345,0.510,2970000,0.511
5.69,346,0.510,2980000,0.512
5.69,346,0.511,2980000,0.512
5.69,346,0.511,2980000,0.512
5.70,347,0.511,2980000,0.512
5.70,347,0.511,2990000,0.512
5.70,347,0.511,2990000,0.512
5.70,348,0.512,2990000,0.513
5.70,348,0.512,2990000,0.513
5.70,348,0.512,3000000,0.513
5.70,349,0.512,3000000,0.513
5.70,349,0.512,3000000,0.513
5.70,349,0.512,3000000,0.513
5.70,349,0.513,3010000,0.514
5.71,350,0.513,3010000,0.514
5.71,350,0.513,3010000,0.514
5.71,350,0.513,3010000,0.514
5.71,351,0.513,3020000,0.514
5.71,351,0.514,3020000,0.515
5.71,351,0.514,3020000,0.515
5.71,352,0.514,3020000,0.515
5.71,352,0.514,3030000,0.515
5.71,352,0.514,3030000,0.515
5.71,352,0.514,3030000,0.515
5.72,353,0.515,3030000,0.516
5.72,353,0.515,3040000,0.516
5.72,353,0.515,3040000,0.516
5.72,353,0.515,3040000,0.516
5.72,354,0.515,3040000,0.516
5.72,354,0.515,3050000,0.516
5.72,354,0.515,3050000,0.516
5.72,355,0.516,3050000,0.517
5.72,355,0.516,3050000,0.517
5.72,355,0.516,3060000,0.517
5.73,356,0.516,3060000,0.517
5.73,356,0.516,3060000,0.517
5.73,356,0.516,3060000,0.517
5.73,356,0.517,3070000,0.518
5.73,357,0.517,3070000,0.518
5.73,357,0.517,3070000,0.518
5.73,357,0.517,3070000,0.518
5.73,358,0.517,3080000,0.518
5.73,358,0.518,3080000,0.519
5.73,358,0.518,3080000,0.519
5.74,359,0.518,3090000,0.519
5.74,359,0.518,3090000,0.519
5.74,359,0.518,3090000,0.519
5.74,359,0.518,3090000,0.519
5.74,360,0.519,3100000,0.520
5.74,360,0.519,3100000,0.520
5.74,360,0.519,3100000,0.520
5.74,361,0.519,3100000,0.520
5.74,361,0.519,3110000,0.520
5.74,361,0.519,3110000,0.520
5.75,362,0.519,3110000,0.520
5.75,362,0.520,3110000,0.521
5.75,362,0.520,3120000,0.521
5.75,363,0.520,3120000,0.521
5.75,363,0.520,3120000,0.521
5.75,363,0.520,3130000,0.521
5.75,364,0.520,3130000,0.521
5.75,364,0.521,3130000,0.522
5.75,364,0.521,3130000,0.522
5.75,365,0.521,3140000,0.522
5.76,365,0.521,3140000,0.522
5.76,365,0.521,3140000,0.522
5.76,366,0.521,3150000,0.522
5.76,366,0.522,3150000,0.523
5.76,366,0.522,3150000,0.523
5.76,366,0.522,3150000,0.523
5.76,367,0.522,3150000,0.523
5.76,367,0.522,3160000,0.523
5.76,367,0.522,3160000,0.523
5.76,368,0.523,3160000,0.524
5.77,368,0.523,3160000,0.524
5.77,368,0.523,3170000,0.524
5.77,369,0.523,3170000,0.524
5.77,369,0.523,3170000,0.524
5.77,369,0.523,3180000,0.524
5.77,369,0.524,3180000,0.525
5.77,370,0.524,3180000,0.525
5.77,370,0.524,3180000,0.525
5.77,370,0.524,3190000,0.525
5.77,371,0.524,3190000,0.525
5.78,371,0.524,3190000,0.525
5.78,371,0.525,3200000,0.526
5.78,372,0.525,3200000,0.526
5.78,372,0.525,3200000,0.526
5.78,372,0.525,3200000,0.526
5.78,373,0.525,3210000,0.526
5.78,373,0.526,3210000,0.527
5.78,373,0.526,3210000,0.527
5.78,374,0.526,3220000,0.527
5.78,374,0.526,3220000,0.527
5.79,375,0.526,3220000,0.527
5.79,375,0.526,3230000,0.527
5.79,375,0.527,3230000,0.528
5.79,375,0.527,3230000,0.528
5.79,376,0.527,3230000,0.528
5.79,376,0.527,3240000,0.528
5.79,377,0.527,3240000,0.528
5.79,377,0.527,3240000,0.528
5.79,377,0.528,3240000,0.529
5.79,377,0.528,3250000,0.529
5.80,378,0.528,3250000,0.529
5.80,378,0.528,3250000,0.529
5.80,378,0.528,3260000,0.529
5.80,379,0.528,3260000,0.529
5.80,379,0.529,3260000,0.530
5.80,380,0.529,3270000,0.530
5.80,380,0.529,3270000,0.530
5.80,380,0.529,3270000,0.530
5.80,380,0.529,3270000,0.530
5.80,381,0.529,3280000,0.530
5.81,381,0.530,3280000,0.531
5.81,382,0.530,3280000,0.531
5.81,382,0.530,3280000,0.531
5.81,382,0.530,3290000,0.531
5.81,383,0.530,3290000,0.531
5.81,383,0.530,3290000,0.531
5.81,383,0.531,3300000,0.532
5.81,383,0.531,3300000,0.532
5.81,384,0.531,3300000,0.532
5.81,384,0.531,3310000,0.532
5.82,384,0.531,3310000,0.532
5.82,385,0.531,3310000,0.532
5.82,385,0.532,3310000,0.533
5.82,386,0.532,3320000,0.533
5.82,386,0.532,3320000,0.533
5.82,386,0.532,3320000,0.533
5.82,386,0.532,3320000,0.533
5.82,387,0.532,3330000,0.533
5.82,387,0.532,3330000,0.533
5.82,387,0.533,3330000,0.534
5.83,388,0.533,3340000,0.534
5.83,388,0.533,3340000,0.534
5.83,388,0.533,3340000,0.534
5.83,389,0.533,3340000,0.534
5.83,389,0.533,3350000,0.534
5.83,389,0.534,3350000,0.535
5.83,390,0.534,3350000,0.535
5.83,390,0.534,3360000,0.535
5.83,390,0.534,3360000,0.535
5.83,391,0.534,3360000,0.535
5.84,391,0.534,3360000,0.535
5.84,391,0.535,3370000,0.536
5.84,392,0.535,3370000,0.536
5.84,392,0.535,3370000,0.536
5.84,392,0.535,3380000,0.536
5.84,393,0.535,3380000,0.536
5.84,393,0.535,3380000,0.536
5.84,393,0.536,3380000,0.537
5.84,394,0.536,3390000,0.537
5.84,394,0.536,3390000,0.537
5.85,394,0.536,3390000,0.537
5.85,395,0.536,3400000,0.537
5.85,395,0.536,3400000,0.537
5.85,395,0.537,3400000,0.538
5.85,396,0.537,3400000,0.538
5.85,396,0.537,3410000,0.538
5.85,396,0.537,3410000,0.538
5.85,397,0.537,3410000,0.538
5.85,397,0.537,3420000,0.538
5.85,397,0.538,3420000,0.539
5.86,398,0.538,3420000,0.539
5.86,398,0.538,3430000,0.539
5.86,398,0.538,3430000,0.539
5.86,399,0.538,3430000,0.539
5.86,399,0.539,3430000,0.540
5.86,400,0.539,3440000,0.540
5.86,400,0.539,3440000,0.540
5.86,400,0.539,3440000,0.540
5.86,400,0.539,3450000,0.540
5.86,401,0.539,3450000,0.540
5.87,401,0.540,3450000,0.541
5.87,402,0.540,3460000,0.541
5.87,402,0.540,3460000,0.541
5.87,402,0.540,3460000,0.541
5.87,403,0.540,3470000,0.541
5.87,403,0.540,3470000,0.541
5.87,403,0.541,3470000,0.542
5.87,404,0.541,3470000,0.542
5.87,404,0.541,3480000,0.542
5.87,405,0.541,3480000,0.542
5.88,405,0.541,3480000,0.542
5.88,405,0.541,3490000,0.542
5.88,405,0.542,3490000,0.543
5.88,406,0.542,3490000,0.543
5.88,406,0.542,3500000,0.543
5.88,407,0.542,3500000,0.543
5.88,407,0.542,3500000,0.543
5.88,407,0.542,3500000,0.543
5.88,408,0.542,3510000,0.543
5.88,408,0.543,3510000,0.544
5.89,408,0.543,3510000,0.544
5.89,408,0.543,3510000,0.544
5.89,409,0.543,3520000,0.544
5.89,409,0.543,3520000,0.544
5.89,410,0.543,3520000,0.544
5.89,410,0.544,3530000,0.545
5.89,410,0.544,3530000,0.545
5.89,410,0.544,3530000,0.545
5.89,411,0.544,3530000,0.545
5.89,411,0.544,3540000,0.545
5.90,411,0.544,3540000,0.545
5.90,412,0.545,3540000,0.546
5.90,412,0.545,3550000,0.546
5.90,412,0.545,3550000,0.546
5.90,413,0.545,3550000,0.546
5.90,413,0.545,3550000,0.546
5.90,413,0.545,3550000,0.546
5.90,414,0.546,3560000,0.547
5.90,414,0.546,3560000,0.547
5.90,414,0.546,3560000,0.547
5.91,415,0.546,3570000,0.547
5.91,415,0.546,3570000,0.547
5.91,415,0.546,3570000,0.547
5.91,416,0.547,3580000,0.548
5.91,416,0.547,3580000,0.548
5.91,416,0.547,3580000,0.548
5.91,417,0.547,3590000,0.548
5.91,417,0.547,3590000,0.548
5.91,417,0.547,3590000,0.548
5.91,417,0.547,3590000,0.548
5.92,418,0.548,3590000,0.549
5.92,418,0.548,3600000,0.549
5.92,419,0.548,3600000,0.549
5.92,419,0.548,3600000,0.549
5.92,419,0.548,3610000,0.549
5.92,419,0.548,3610000,0.549
5.92,420,0.549,3610000,0.550
5.92,420,0.549,3610000,0.550
5.92,420,0.549,3620000,0.550
5.92,421,0.549,3620000,0.550
5.93,421,0.549,3620000,0.550
5.93,421,0.549,3630000,0.551
5.93,422,0.550,3630000,0.551
5.93,422,0.550,3630000,0.551
5.93,422,0.550,3630000,0.551
5.93,423,0.550,3640000,0.551
5.93,423,0.550,3640000,0.551
5.93,423,0.551,3640000,0.552
5.93,424,0.551,3650000,0.552
5.93,424,0.551,3650000,0.552
5.94,425,0.551,3650000,0.552
5.94,425,0.551,3660000,0.552
5.94,425,0.551,3660000,0.553
5.94,425,0.552,3660000,0.553
5.94,426,0.552,3670000,0.553
5.94,426,0.552,3670000,0.553
5.94,427,0.552,3670000,0.553
5.94,427,0.552,3670000,0.553
5.94,427,0.552,3680000,0.554
5.94,428,0.553,3680000,0.554
5.95,428,0.553,3680000,0.554
5.95,429,0.553,3690000,0.554
5.95,429,0.553,3690000,0.554
5.95,429,0.553,3690000,0.554
5.95,430,0.553,3700000,0.555
5.95,430,0.554,3700000,0.555
5.95,430,0.554,3700000,0.555
5.95,431,0.554,3710000,0.555
5.95,431,0.554,3710000,0.555
5.95,432,0.554,3710000,0.555
5.96,432,0.554,3720000,0.556
5.96,432,0.555,3720000,0.556
5.96,432,0.555,3720000,0.556
5.96,433,0.555,3730000,0.556
5.96,433,0.555,3730000,0.556
5.96,433,0.555,3730000,0.556
5.96,434,0.555,3730000,0.556
5.96,434,0.556,3730000,0.557
5.96,435,0.556,3740000,0.557
5.96,435,0.556,3740000,0.557
5.97,435,0.556,3740000,0.557
5.97,435,0.556,3750000,0.557
5.97,436,0.556,3750000,0.557
5.97,436,0.557,3750000,0.558
5.97,436,0.557,3760000,0.558
5.97,437,0.557,3760000,0.558
5.97,437,0.557,3760000,0.558
5.97,438,0.557,3770000,0.558
5.97,438,0.557,3770000,0.558
5.97,438,0.558,3770000,0.559
5.98,439,0.558,3770000,0.559
5.98,439,0.558,3780000,0.559
5.98,439,0.558,3780000,0.559
5.98,440,0.558,3780000,0.559
5.98,440,0.558,3790000,0.559
5.98,440,0.559,3790000,0.560
5.98,441,0.559,3790000,0.560
5.98,441,0.559,3800000,0.560
5.98,442,0.559,3800000,0.560
5.98,442,0.559,3800000,0.560
5.99,442,0.559,3810000,0.560
5.99,443,0.559,3810000,0.561
5.99,443,0.560,3810000,0.561
5.99,443,0.560,3820000,0.561
5.99,444,0.560,3820000,0.561
5.99,444,0.560,3820000,0.561
5.99,445,0.560,3830000,0.561
5.99,445,0.560,3830000,0.561
5.99,445,0.561,3830000,0.562
5.99,446,0.561,3830000,0.562
6.00,446,0.561,3840000,0.562
6.00,446,0.561,3840000,0.562
6.00,447,0.561,3840000,0.562
6.00,447,0.561,3850000,0.562
6.00,447,0.562,3850000,0.563
6.00,448,0.562,3850000,0.563
6.00,448,0.562,3860000,0.563
6.00,448,0.562,3860000,0.563
6.00,449,0.562,3860000,0.563
6.00,449,0.562,3860000,0.563
6.01,450,0.563,3870000,0.564
6.01,450,0.563,3870000,0.564
6.01,450,0.563,3880000,0.564
6.01,451,0.563,3880000,0.564
6.01,451,0.563,3880000,0.564
6.01,452,0.563,3890000,0.565
6.01,452,0.564,3890000,0.565
6.01,452,0.564,3890000,0.565
6.01,453,0.564,3900000,0.565
6.01,453,0.564,3900000,0.565
6.02,454,0.564,3900000,0.565
6.02,454,0.565,3910000,0.566
6.02,454,0.565,3910000,0.566
6.02,455,0.565,3910000,0.566
6.02,456,0.565,3920000,0.566
6.02,456,0.565,3920000,0.566
6.02,456,0.565,3930000,0.566
6.02,457,0.566,3930000,0.567
6.02,457,0.566,3930000,0.567
6.02,458,0.566,3940000,0.567
6.03,458,0.566,3940000,0.567
6.03,458,0.566,3940000,0.567
6.03,459,0.566,3950000,0.567
6.03,459,0.566,3950000,0.568
6.03,460,0.567,3960000,0.568
6.03,460,0.567,3960000,0.568
6.03,460,0.567,3960000,0.568
6.03,461,0.567,3960000,0.568
6.03,461,0.567,3970000,0.568
6.03,462,0.567,3970000,0.569
6.04,462,0.568,3980000,0.569
6.04,462,0.568,3980000,0.569
6.04,463,0.568,3980000,0.569
6.04,463,0.568,3990000,0.569
6.04,464,0.568,3990000,0.569
6.04,464,0.568,3990000,0.569
6.04,464,0.569,3990000,0.570
6.04,465,0.569,4000000,0.570
6.04,465,0.569,4000000,0.570
6.04,465,0.569,4010000,0.570
6.05,466,0.569,4010000,0.570
6.05,466,0.569,4010000,0.570
6.05,467,0.570,4020000,0.571
6.05,467,0.570,4020000,0.571
6.05,467,0.570,4020000,0.571
6.05,468,0.570,4020000,0.571
6.05,468,0.570,4030000,0.571
6.05,469,0.570,4030000,0.571
6.05,469,0.571,4030000,0.572
6.05,469,0.571,4040000,0.572
6.06,470,0.571,4040000,0.572
6.06,470,0.571,4050000,0.572
6.06,471,0.571,4050000,0.572
6.06,471,0.571,4050000,0.572
6.06,471,0.572,4050000,0.573
6.06,472,0.572,4060000,0.573
6.06,472,0.572,4060000,0.573
6.06,473,0.572,4070000,0.573
6.06,473,0.572,4070000,0.573
6.06,473,0.572,4070000,0.573
6.07,474,0.573,4080000,0.574
6.07,474,0.573,4080000,0.574
6.07,475,0.573,4080000,0.574
6.07,475,0.573,4090000,0.574
6.07,475,0.573,4090000,0.574
6.07,476,0.573,4100000,0.574
6.07,476,0.573,4100000,0.575
6.07,477,0.574,4100000,0.575
6.07,477,0.574,4100000,0.575
6.07,477,0.574,4110000,0.575
6.08,478,0.574,4110000,0.575
6.08,478,0.574,4120000,0.575
6.08,479,0.574,4120000,0.576
6.08,479,0.575,4120000,0.576
6.08,480,0.575,4130000,0.576
6.08,480,0.575,4130000,0.576
6.08,480,0.575,4130000,0.576
6.08,481,0.575,4140000,0.576
6.08,481,0.575,4140000,0.577
6.08,482,0.576,4140000,0.577
6.09,482,0.576,4150000,0.577
6.09,482,0.576,4150000,0.577
6.09,483,0.576,4150000,0.577
6.09,483,0.576,4160000,0.577
6.09,484,0.577,4160000,0.578
6.09,484,0.577,4160000,0.578
6.09,484,0.577,4170000,0.578
6.09,485,0.577,4170000,0.578
6.09,485,0.577,4180000,0.578
6.09,486,0.577,4180000,0.579
6.10,486,0.578,4180000,0.579
6.10,486,0.578,4190000,0.579
6.10,487,0.578,4190000,0.579
6.10,488,0.578,4200000,0.579
6.10,488,0.578,4200000,0.579
6.10,488,0.578,4200000,0.580
6.10,489,0.579,4200000,0.580
6.10,489,0.579,4210000,0.580
6.10,490,0.579,4210000,0.580
6.10,490,0.579,4220000,0.580
6.11,491,0.579,4220000,0.580
6.11,491,0.579,4220000,0.581
6.11,492,0.580,4230000,0.581
6.11,492,0.580,4230000,0.581
6.11,492,0.580,4240000,0.581
6.11,493,0.580,4240000,0.581
6.11,493,0.580,4240000,0.581
6.11,494,0.580,4250000,0.582
6.11,494,0.581,4250000,0.582
6.11,495,0.581,4260000,0.582
6.12,495,0.581,4260000,0.582
6.12,495,0.581,4260000,0.582
6.12,496,0.581,4270000,0.582
6.12,496,0.581,4270000,0.582
6.12,496,0.582,4270000,0.583
6.12,497,0.582,4270000,0.583
6.12,497,0.582,4280000,0.583
6.12,498,0.582,4280000,0.583
6.12,498,0.582,4290000,0.583
6.12,498,0.582,4290000,0.583
6.13,499,0.583,4290000,0.584
6.13,499,0.583,4300000,0.584
6.13,500,0.583,4300000,0.584
6.13,500,0.583,4300000,0.584
6.13,500,0.583,4310000,0.584
6.13,501,0.583,4310000,0.584
6.13,501,0.584,4310000,0.585
6.13,502,0.584,4320000,0.585
6.13,502,0.584,4320000,0.585
6.13,502,0.584,4320000,0.585
6.14,503,0.584,4330000,0.585
6.14,503,0.584,4330000,0.585
6.14,504,0.584,4330000,0.586
6.14,504,0.585,4340000,0.586
6.14,504,0.585,4340000,0.586
6.14,505,0.585,4350000,0.586
6.14,505,0.585,4350000,0.586
6.14,506,0.585,4350000,0.586
6.14,506,0.586,4350000,0.587
6.14,506,0.586,4360000,0.587
6.15,507,0.586,4360000,0.587
6.15,507,0.586,4370000,0.587
6.15,508,0.586,4370000,0.587
6.15,508,0.586,4370000,0.587
6.15,509,0.587,4380000,0.588
6.15,509,0.587,4380000,0.588
6.15,510,0.587,4380000,0.588
6.15,510,0.587,4390000,0.588
6.15,510,0.587,4390000,0.588
6.15,511,0.587,4400000,0.588
6.16,511,0.588,4400000,0.589
6.16,512,0.588,4400000,0.589
6.16,512,0.588,4400000,0.589
6.16,512,0.588,4410000,0.589
6.16,513,0.588,4410000,0.589
6.16,513,0.588,4420000,0.590
6.16,514,0.589,4420000,0.590
6.16,514,0.589,4420000,0.590
6.16,514,0.589,4430000,0.590
6.16,515,0.589,4430000,0.590
6.17,516,0.589,4440000,0.590
6.17,516,0.589,4440000,0.591
6.17,516,0.590,4440000,0.591
6.17,516,0.590,4440000,0.591
6.17,517,0.590,4450000,0.591
6.17,518,0.590,4450000,0.591
6.17,518,0.590,4460000,0.591
6.17,518,0.591,4460000,0.592
6.17,519,0.591,4470000,0.592
6.17,520,0.591,4470000,0.592
6.18,520,0.591,4470000,0.592
6.18,520,0.591,4480000,0.592
6.18,521,0.591,4480000,0.592
6.18,521,0.592,4490000,0.593
6.18,522,0.592,4490000,0.593
6.18,522,0.592,4490000,0.593
6.18,523,0.592,4500000,0.593
6.18,523,0.592,4500000,0.593
6.18,524,0.592,4510000,0.593
6.18,524,0.593,4510000,0.594
6.19,524,0.593,4510000,0.594
6.19,525,0.593,4520000,0.594
6.19,526,0.593,4520000,0.594
6.19,526,0.593,4530000,0.594
6.19,526,0.593,4530000,0.594
6.19,527,0.593,4530000,0.595
6.19,527,0.594,4530000,0.595
6.19,528,0.594,4540000,0.595
6.19,528,0.594,4540000,0.595
6.19,528,0.594,4550000,0.595
6.20,529,0.594,4550000,0.595
6.20,529,0.594,4550000,0.596
6.20,530,0.595,4560000,0.596
6.20,530,0.595,4560000,0.596
6.20,530,0.595,4560000,0.596
6.20,531,0.595,4570000,0.596
6.20,531,0.595,4570000,0.596
6.20,532,0.595,4570000,0.596
6.20,532,0.596,4580000,0.597
6.20,532,0.596,4580000,0.597
6.21,533,0.596,4580000,0.597
6.21,533,0.596,4590000,0.597
6.21,534,0.596,4590000,0.597
6.21,534,0.596,4590000,0.597
6.21,534,0.597,4600000,0.598
6.21,534,0.597,4600000,0.598
6.21,535,0.597,4610000,0.598
6.21,536,0.597,4610000,0.598
6.21,536,0.597,4610000,0.598
6.21,536,0.597,4610000,0.598
6.22,536,0.598,4610000,0.599
6.22,537,0.598,4620000,0.599
6.22,538,0.598,4630000,0.599
6.22,538,0.598,4630000,0.599
6.22,538,0.598,4630000,0.599
6.22,539,0.598,4640000,0.600
6.22,540,0.598,4640000,0.600
6.22,540,0.599,4640000,0.600
6.22,540,0.599,4650000,0.600
6.22,540,0.599,4650000,0.600
6.23,542,0.599,4660000,0.600
6.23,542,0.599,4660000,0.601
6.23,542,0.600,4670000,0.601
6.23,542,0.600,4670000,0.601
6.23,543,0.600,4670000,0.601
6.23,544,0.600,4680000,0.601
6.23,544,0.600,4680000,0.601
6.23,544,0.600,4680000,0.602
6.23,545,0.601,4690000,0.602
6.23,545,0.601,4690000,0.602
6.24,546,0.601,4690000,0.602
6.24,546,0.601,4700000,0.602
6.24,546,0.601,4700000,0.602
6.24,547,0.601,4700000,0.603
6.24,547,0.602,4710000,0.603
6.24,548,0.602,4710000,0.603
6.24,548,0.602,4720000,0.603
6.24,549,0.602,4720000,0.603
6.24,549,0.602,4720000,0.604
6.24,550,0.602,4730000,0.604
6.25,550,0.603,4730000,0.604
6.25,551,0.603,4740000,0.604
6.25,551,0.603,4740000,0.604
6.25,551,0.603,4740000,0.604
6.25,552,0.603,4750000,0.605
6.25,552,0.603,4750000,0.605
6.25,553,0.604,4760000,0.605
6.25,553,0.604,4760000,0.605
6.25,554,0.604,4770000,0.605
6.25,554,0.604,4770000,0.605
6.26,555,0.604,4770000,0.606
6.26,555,0.605,4780000,0.606
6.26,556,0.605,4780000,0.606
6.26,556,0.605,4790000,0.606
6.26,557,0.605,4790000,0.606
6.26,557,0.605,4790000,0.606
6.26,558,0.605,4800000,0.607
6.26,558,0.606,4800000,0.607
6.26,559,0.606,4810000,0.607
6.26,559,0.606,4810000,0.607
6.27,559,0.606,4810000,0.607
6.27,560,0.606,4820000,0.607
6.27,561,0.606,4820000,0.608
6.27,561,0.606,4830000,0.608
6.27,561,0.607,4830000,0.608
6.27,562,0.607,4830000,0.608
6.27,562,0.607,4840000,0.608
6.27,563,0.607,4840000,0.608
6.27,563,0.607,4850000,0.608
6.27,563,0.607,4850000,0.609
6.28,564,0.608,4850000,0.609
6.28,564,0.608,4850000,0.609
6.28,565,0.608,4860000,0.609
6.28,565,0.608,4860000,0.609
6.28,566,0.608,4870000,0.609
6.28,566,0.608,4870000,0.610
6.28,567,0.609,4880000,0.610
6.28,567,0.609,4880000,0.610
6.28,567,0.609,4880000,0.610
6.28,568,0.609,4880000,0.610
6.29,568,0.609,4890000,0.610
6.29,569,0.609,4890000,0.611
6.29,569,0.610,4900000,0.611
6.29,570,0.610,4900000,0.611
6.29,570,0.610,4900000,0.611
6.29,570,0.610,4910000,0.611
6.29,571,0.610,4910000,0.611
6.29,571,0.610,4920000,0.612
6.29,572,0.611,4920000,0.612
6.29,572,0.611,4920000,0.612
6.30,573,0.611,4930000,0.612
6.30,573,0.611,4930000,0.612
6.30,573,0.611,4930000,0.612
6.30,574,0.611,4940000,0.613
6.30,574,0.611,4940000,0.613
6.30,575,0.612,4950000,0.613
6.30,575,0.612,4950000,0.613
6.30,576,0.612,4950000,0.613
6.30,576,0.612,4960000,0.614
6.30,577,0.612,4960000,0.614
6.31,577,0.613,4970000,0.614
6.31,578,0.613,4970000,0.614
6.31,578,0.613,4980000,0.614
6.31,579,0.613,4980000,0.614
6.31,579,0.613,4990000,0.615
6.31,580,0.614,4990000,0.615
6.31,580,0.614,4990000,0.615
6.31,581,0.614,5000000,0.615
6.31,581,0.614,5000000,0.615
6.31,582,0.614,5010000,0.615
6.32,582,0.614,5010000,0.616
6.32,583,0.615,5020000,0.616
6.32,583,0.615,5020000,0.616
6.32,584,0.615,5020000,0.616
6.32,585,0.615,5030000,0.616
6.32,585,0.615,5030000,0.616
6.32,585,0.615,5040000,0.617
6.32,586,0.616,5040000,0.617
6.32,587,0.616,5050000,0.617
6.32,587,0.616,5050000,0.617
6.33,587,0.616,5050000,0.617
6.33,588,0.616,5060000,0.617
6.33,588,0.616,5060000,0.618
6.33,589,0.616,5070000,0.618
6.33,589,0.617,5070000,0.618
6.33,590,0.617,5080000,0.618
6.33,590,0.617,5080000,0.618
6.33,591,0.617,5080000,0.618
6.33,591,0.617,5090000,0.619
6.33,592,0.617,5090000,0.619
6.34,592,0.618,5100000,0.619
6.34,593,0.618,5100000,0.619
6.34,593,0.618,5110000,0.619
6.34,594,0.618,5110000,0.619
6.34,594,0.618,5110000,0.620
6.34,595,0.619,5120000,0.620
6.34,595,0.619,5120000,0.620
6.34,596,0.619,5130000,0.620
6.34,596,0.619,5130000,0.620
6.34,597,0.619,5130000,0.620
6.35,597,0.619,5140000,0.621
6.35,597,0.620,5140000,0.621
6.35,598,0.620,5150000,0.621
6.35,599,0.620,5150000,0.621
6.35,599,0.620,5150000,0.621
6.35,599,0.620,5160000,0.621
6.35,600,0.620,5160000,0.622
6.35,601,0.620,5170000,0.622
6.35,601,0.621,5170000,0.622
6.35,601,0.621,5170000,0.622
6.36,602,0.621,5180000,0.622
6.36,603,0.621,5180000,0.622
6.36,603,0.621,5190000,0.622
6.36,603,0.621,5190000,0.623
6.36,604,0.621,5190000,0.623
6.36,604,0.622,5200000,0.623
6.36,605,0.622,5200000,0.623
6.36,605,0.622,5210000,0.623
6.36,606,0.622,5210000,0.623
6.36,606,0.622,5210000,0.624
6.37,607,0.623,5220000,0.624
6.37,607,0.623,5220000,0.624
6.37,607,0.623,5230000,0.624
6.37,608,0.623,5230000,0.624
6.37,608,0.623,5230000,0.624
6.37,609,0.623,5240000,0.625
6.37,609,0.624,5240000,0.625
6.37,610,0.624,5250000,0.625
6.37,610,0.624,5250000,0.625
6.37,611,0.624,5250000,0.625
6.38,611,0.624,5260000,0.625
6.38,612,0.624,5260000,0.626
6.38,612,0.625,5270000,0.626
6.38,613,0.625,5270000,0.626
6.38,613,0.625,5280000,0.626
6.38,614,0.625,5280000,0.626
6.38,614,0.625,5290000,0.626
6.38,615,0.625,5290000,0.627
6.38,615,0.626,5290000,0.627
6.38,616,0.626,5300000,0.627
6.39,616,0.626,5300000,0.627
6.39,617,0.626,5310000,0.627
6.39,617,0.626,5310000,0.628
6.39,618,0.626,5320000,0.628
6.39,619,0.627,5320000,0.628
6.39,619,0.627,5330000,0.628
6.39,620,0.627,5330000,0.628
6.39,620,0.627,5330000,0.628
6.39,621,0.627,5340000,0.629
6.39,621,0.627,5350000,0.629
6.40,622,0.628,5350000,0.629
6.40,622,0.628,5350000,0.629
6.40,623,0.628,5360000,0.629
6.40,623,0.628,5360000,0.629
6.40,624,0.628,5370000,0.630
6.40,624,0.628,5370000,0.630
6.40,625,0.629,5380000,0.630
6.40,625,0.629,5380000,0.630
6.40,626,0.629,5390000,0.630
6.40,626,0.629,5390000,0.630
6.41,627,0.629,5390000,0.631
6.41,627,0.630,5400000,0.631
6.41,628,0.630,5400000,0.631
6.41,629,0.630,5410000,0.631
6.41,629,0.630,5410000,0.631
6.41,629,0.630,5420000,0.631
6.41,630,0.630,5420000,0.632
6.41,631,0.630,5430000,0.632
6.41,631,0.631,5430000,0.632
6.41,631,0.631,5430000,0.632
6.42,632,0.631,5440000,0.632
6.42,632,0.631,5440000,0.632
6.42,633,0.631,5450000,0.633
6.42,634,0.632,5450000,0.633
6.42,634,0.632,5460000,0.633
6.42,634,0.632,5460000,0.633
6.42,635,0.632,5470000,0.633
6.42,636,0.632,5470000,0.633
6.42,636,0.632,5470000,0.634
6.42,637,0.632,5480000,0.634
6.43,637,0.633,5480000,0.634
6.43,638,0.633,5490000,0.634
6.43,638,0.633,5490000,0.634
6.43,639,0.633,5490000,0.634
6.43,639,0.633,5500000,0.634
6.43,639,0.633,5500000,0.635
6.43,640,0.634,5510000,0.635
6.43,641,0.634,5510000,0.635
